Comment,Designator,Footprint,LCSC
470nF,"C20,C26,C32,C33",Capacitor_SMD:C_0603_1608Metric,C1623
1nF,"C34,C35",Capacitor_SMD:C_0603_1608Metric,C1588
1uF,"C37,C38",Capacitor_SMD:C_0603_1608Metric,C15849
100uF/16V,C4,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C16133
10nF,"C3,C5,C7",Capacitor_SMD:C_0603_1608Metric,C57112
100nF,"C6,C8,C10,C19,C36,C42",Capacitor_SMD:C_0603_1608Metric,C24452
10uF/16V,C9,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C110050
MIC,J8,uSDX_MONO_PCB_Library:Jack_3.5mm_PJ-320B-SMT_Horizontal_CORR,C22355831
100uH,L2,Inductor_SMD:L_0805_2012Metric,C223143
BSS123,Q1,digikey-footprints:SOT-23-3,C85107
1k,"R7,R12",Resistor_SMD:R_0603_1608Metric,C21190
10k,"R13,R14",Resistor_SMD:R_0603_1608Metric,C25804
3k,"R15,R16",Resistor_SMD:R_0603_1608Metric,C4211
3253,U2,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C424399
LM4562,U4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C57367
SN74ACT74DR,U6,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C6933
