Comment,Designator,Footprint,LCSC
100nF,"C39,C40,C41,C43,C44,C53,C54",Capacitor_SMD:C_0603_1608Metric,C24452
100pF,C45,Capacitor_SMD:C_0603_1608Metric,C71664
12pF,C46,Capacitor_SMD:C_0603_1608Metric,C38523
180pF,C47,Capacitor_SMD:C_0603_1608Metric,C107041
150pF,C49,Capacitor_SMD:C_0603_1608Metric,C37298
39pF,C50,Capacitor_SMD:C_0603_1608Metric,C107049
56pF,"C48,C51",Capacitor_SMD:C_0603_1608Metric,C107053
100uF/16V,C52,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C16133
10uF/16V,C55,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C110050
22uF,"C56,C57",Capacitor_SMD:C_0603_1608Metric,C84419
1N4148,"D3,D6",Diode_SMD:D_SOD-123,C81598
1N5817,D4,Diode_SMD:D_SOD-123,C727113
100uH,L11,Inductor_SMD:L_0805_2012Metric,C223143
22uH,L12,SubW:SubW_PWR_INDUCTOR,C497873
330nH,L3,Inductor_SMD:L_1210_3225Metric,C295307
270nH,"L8,L9",Inductor_SMD:L_1008_2520Metric,C295305
4.7k,"R17,R18",Resistor_SMD:R_0603_1608Metric,C23162
3.9k,R20,Resistor_SMD:R_0603_1608Metric,C23018
12k,R21,Resistor_SMD:R_0603_1608Metric,C22790
1.1k,R22,Resistor_SMD:R_0603_1608Metric,C22764
Si5351A,U5,Package_SO:MSOP-10_3x3mm_P0.5mm,C504891
74ACT244,U7,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C6930
AMS1117-3.3,U8,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
MT3608,U9,Package_TO_SOT_SMD:SOT-23-6,C84817
26Mhz,Y2,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm,C213404
